revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
499,mged/buttons.c,601,613,37,441,33,0
499,librt/bool.c,96,106,43,448,8,0
499,librt/bool.c,107,120,44,448,7,0
499,mged/typein.c,707,729,12,450,47,0
499,librt/bool.c,705,705,-1,450,10,0
499,librt/bool.c,705,705,-1,450,9,0
499,librt/bool.c,705,705,-1,450,10,0
499,librt/bool.c,705,705,-1,450,9,0
499,mged/typein.c,1171,1180,40,537,48,0
499,mged/typein.c,1118,1127,41,537,49,0
499,mged/typein.c,1018,1027,42,537,50,0
499,mged/typein.c,584,600,22,538,51,0
499,librt/dir.c,159,174,38,562,59,0
499,mged/dir.c,842,864,19,566,36,0
499,mged/dir.c,818,837,18,567,37,0
499,mged/utility1.c,956,1015,6,595,75,0
499,mged/typein.c,500,518,13,604,52,0
499,mged/typein.c,482,497,23,604,53,0
499,mged/typein.c,453,468,24,604,54,0
499,mged/proc_reg.c,1132,1150,21,611,17,0
499,mged/arbs.c,133,202,5,620,76,0
499,mged/chgtree.c,133,150,33,632,39,0
499,mged/chgtree.c,123,133,34,632,38,0
499,mged/chgtree.c,111,123,35,632,40,0
499,mged/chgview.c,360,371,32,656,57,0
499,mged/arbs.c,375,444,4,677,77,0
499,mged/dir.c,1379,1391,31,694,58,0
499,librt/mater.c,88,183,1,759,43,0
499,mged/mater.c,97,199,0,760,44,0
499,mged/dir.c,364,379,39,784,60,0
499,librt/g_pg.c,187,204,17,880,69,0
499,librt/g_pg.c,220,335,2,881,70,0
499,mged/utility2.c,685,697,27,935,78,0
499,librt/g_rec.c,454,465,45,961,61,0
499,librt/g_rec.c,443,454,46,961,62,0
499,mged/utility1.c,656,714,7,1026,79,0
499,mged/utility1.c,883,912,14,1026,80,0
499,librt/g_tgc.c,798,820,11,1044,13,0
499,mged/proc_reg.c,1068,1082,20,1047,20,0
499,mged/utility2.c,435,464,15,1063,81,0
499,mged/utility2.c,354,368,28,1063,82,0
499,jove/jove_screen.c,393,414,8,1092,3,0
499,jove/jove_screen.c,329,350,9,1093,4,0
500,jove/jove_draw.c,224,236,25,249,1,0
500,jove/jove_draw.c,239,250,26,274,2,0
500,fb/pl-fb.c,772,784,29,282,73,0
500,librt/g_torus.c,543,566,10,354,14,0
500,fb/pl-fb.c,791,802,30,374,74,0
500,librt/g_ars.c,290,307,17,409,67,0
500,librt/g_ars.c,323,438,3,410,68,0
500,mged/buttons.c,615,627,36,440,32,0
500,mged/buttons.c,601,613,37,441,33,0
500,librt/bool.c,96,106,43,448,8,0
500,librt/bool.c,107,120,44,448,7,0
500,mged/typein.c,707,729,14,450,47,0
500,librt/bool.c,705,705,-1,450,10,0
500,librt/bool.c,705,705,-1,450,9,0
500,librt/bool.c,705,705,-1,450,10,0
500,librt/bool.c,705,705,-1,450,9,0
500,mged/typein.c,1171,1180,40,537,48,0
500,mged/typein.c,1118,1127,41,537,49,0
500,mged/typein.c,1018,1027,42,537,50,0
500,mged/typein.c,584,600,22,538,51,0
500,librt/dir.c,159,174,38,562,59,0
500,mged/dir.c,842,864,19,566,36,0
500,mged/dir.c,818,837,18,567,37,0
500,mged/utility1.c,956,1015,6,595,75,0
500,mged/typein.c,500,518,15,604,52,0
500,mged/typein.c,482,497,23,604,53,0
500,mged/typein.c,453,468,24,604,54,0
500,mged/proc_reg.c,1132,1150,21,611,17,0
500,mged/arbs.c,133,202,5,620,76,0
500,mged/chgtree.c,133,150,33,632,39,0
500,mged/chgtree.c,123,133,34,632,38,0
500,mged/chgtree.c,111,123,35,632,40,0
500,mged/chgview.c,360,371,32,656,57,0
500,mged/arbs.c,375,444,4,677,77,0
500,mged/dir.c,1379,1391,31,694,58,0
500,librt/mater.c,88,183,1,759,43,0
500,mged/mater.c,97,199,0,760,44,0
500,mged/dir.c,364,379,39,784,60,0
500,librt/g_pg.c,187,204,16,880,69,0
500,librt/g_pg.c,220,335,2,881,70,0
500,mged/utility2.c,685,697,27,935,78,0
500,librt/g_rec.c,454,465,45,961,61,0
500,librt/g_rec.c,443,454,46,961,62,0
500,mged/utility1.c,656,714,7,1026,79,0
500,mged/utility1.c,883,912,12,1026,80,0
500,librt/g_tgc.c,798,820,11,1044,13,0
500,mged/proc_reg.c,1068,1082,20,1047,20,0
500,mged/utility2.c,435,464,13,1063,81,0
500,mged/utility2.c,354,368,28,1063,82,0
500,jove/jove_screen.c,393,414,8,1092,3,0
500,jove/jove_screen.c,329,350,9,1093,4,0
501,jove/jove_draw.c,224,236,25,249,1,0
501,jove/jove_draw.c,239,250,26,274,2,0
501,fb/pl-fb.c,772,784,29,282,73,0
501,librt/g_torus.c,543,566,10,354,14,0
501,fb/pl-fb.c,791,802,30,374,74,0
501,librt/g_ars.c,290,307,17,409,67,0
501,librt/g_ars.c,323,438,3,410,68,0
501,mged/buttons.c,615,627,36,440,32,0
501,mged/buttons.c,601,613,37,441,33,0
501,librt/bool.c,96,106,43,448,8,0
501,librt/bool.c,107,120,44,448,7,0
501,mged/typein.c,707,729,14,450,47,0
501,librt/bool.c,705,705,-1,450,10,0
501,librt/bool.c,705,705,-1,450,9,0
501,librt/bool.c,705,705,-1,450,10,0
501,librt/bool.c,705,705,-1,450,9,0
501,mged/typein.c,1171,1180,40,537,48,0
501,mged/typein.c,1118,1127,41,537,49,0
501,mged/typein.c,1018,1027,42,537,50,0
501,mged/typein.c,584,600,22,538,51,0
501,librt/dir.c,159,174,38,562,59,0
501,mged/dir.c,842,864,19,566,36,0
501,mged/dir.c,818,837,18,567,37,0
501,mged/utility1.c,956,1015,6,595,75,0
501,mged/typein.c,500,518,15,604,52,0
501,mged/typein.c,482,497,23,604,53,0
501,mged/typein.c,453,468,24,604,54,0
501,mged/proc_reg.c,1132,1150,21,611,17,0
501,mged/arbs.c,133,202,5,620,76,0
501,mged/chgtree.c,133,150,33,632,39,0
501,mged/chgtree.c,123,133,34,632,38,0
501,mged/chgtree.c,111,123,35,632,40,0
501,mged/chgview.c,360,371,32,656,57,0
501,mged/arbs.c,375,444,4,677,77,0
501,mged/dir.c,1379,1391,31,694,58,0
501,librt/mater.c,88,183,1,759,43,0
501,mged/mater.c,97,199,0,760,44,0
501,mged/dir.c,364,379,39,784,60,0
501,librt/g_pg.c,187,204,16,880,69,0
501,librt/g_pg.c,220,335,2,881,70,0
501,mged/utility2.c,685,697,27,935,78,0
501,librt/g_rec.c,454,465,45,961,61,0
501,librt/g_rec.c,443,454,46,961,62,0
501,mged/utility1.c,656,714,7,1026,79,0
501,mged/utility1.c,883,912,12,1026,80,0
501,librt/g_tgc.c,798,820,11,1044,13,0
501,mged/proc_reg.c,1068,1082,20,1047,20,0
501,mged/utility2.c,435,464,13,1063,81,0
501,mged/utility2.c,354,368,28,1063,82,0
501,jove/jove_screen.c,393,414,8,1092,3,0
501,jove/jove_screen.c,329,350,9,1093,4,0
502,jove/jove_draw.c,224,236,25,249,1,0
502,jove/jove_draw.c,239,250,26,274,2,0
502,fb/pl-fb.c,772,784,29,282,73,0
502,librt/g_torus.c,543,566,10,354,14,0
502,fb/pl-fb.c,791,802,30,374,74,0
502,librt/g_ars.c,290,307,17,409,67,0
502,librt/g_ars.c,323,438,3,410,68,0
502,mged/buttons.c,615,627,36,440,32,0
502,mged/buttons.c,601,613,37,441,33,0
502,librt/bool.c,96,106,43,448,8,0
502,librt/bool.c,107,120,44,448,7,0
502,mged/typein.c,707,729,14,450,47,0
502,librt/bool.c,705,705,-1,450,10,0
502,librt/bool.c,705,705,-1,450,9,0
502,librt/bool.c,705,705,-1,450,10,0
502,librt/bool.c,705,705,-1,450,9,0
502,mged/typein.c,1171,1180,40,537,48,0
502,mged/typein.c,1118,1127,41,537,49,0
502,mged/typein.c,1018,1027,42,537,50,0
502,mged/typein.c,584,600,22,538,51,0
502,librt/dir.c,172,187,38,562,59,0
502,mged/dir.c,842,864,19,566,36,0
502,mged/dir.c,818,837,18,567,37,0
502,mged/utility1.c,956,1015,6,595,75,0
502,mged/typein.c,500,518,15,604,52,0
502,mged/typein.c,482,497,23,604,53,0
502,mged/typein.c,453,468,24,604,54,0
502,mged/proc_reg.c,1132,1150,21,611,17,0
502,mged/arbs.c,133,202,5,620,76,0
502,mged/chgtree.c,133,150,33,632,39,0
502,mged/chgtree.c,123,133,34,632,38,0
502,mged/chgtree.c,111,123,35,632,40,0
502,mged/chgview.c,360,371,32,656,57,0
502,mged/arbs.c,375,444,4,677,77,0
502,mged/dir.c,1379,1391,31,694,58,0
502,librt/mater.c,88,183,1,759,43,0
502,mged/mater.c,97,199,0,760,44,0
502,mged/dir.c,364,379,39,784,60,0
502,librt/g_pg.c,187,204,16,880,69,0
502,librt/g_pg.c,220,335,2,881,70,0
502,mged/utility2.c,685,697,27,935,78,0
502,librt/g_rec.c,454,465,45,961,61,0
502,librt/g_rec.c,443,454,46,961,62,0
502,mged/utility1.c,656,714,7,1026,79,0
502,mged/utility1.c,883,912,12,1026,80,0
502,librt/g_tgc.c,798,820,11,1044,13,0
502,mged/proc_reg.c,1068,1082,20,1047,20,0
502,mged/utility2.c,435,464,13,1063,81,0
502,mged/utility2.c,354,368,28,1063,82,0
502,jove/jove_screen.c,393,414,8,1092,3,0
502,jove/jove_screen.c,329,350,9,1093,4,0
503,jove/jove_draw.c,224,236,25,249,1,0
503,jove/jove_draw.c,239,250,26,274,2,0
503,fb/pl-fb.c,772,784,27,282,73,0
503,librt/g_torus.c,543,566,10,354,14,0
503,fb/pl-fb.c,791,802,28,374,74,0
503,librt/g_ars.c,290,307,17,409,67,0
503,librt/g_ars.c,323,438,3,410,68,0
503,mged/buttons.c,615,627,36,441,32,0
503,mged/buttons.c,601,613,37,442,33,0
503,librt/bool.c,96,106,45,449,8,0
503,librt/bool.c,107,120,46,449,7,0
503,mged/typein.c,707,729,12,451,47,0
503,librt/bool.c,705,705,-1,451,10,0
503,librt/bool.c,705,705,-1,451,9,0
503,librt/bool.c,705,705,-1,451,10,0
503,librt/bool.c,705,705,-1,451,9,0
503,mged/typein.c,1171,1180,40,539,48,0
503,mged/typein.c,1118,1127,41,539,49,0
503,mged/typein.c,1018,1027,42,539,50,0
503,mged/typein.c,584,600,20,542,51,0
503,librt/dir.c,172,187,38,566,59,0
503,mged/dir.c,842,864,19,570,36,0
503,mged/dir.c,818,837,18,571,37,0
503,mged/utility1.c,956,1015,6,599,75,0
503,mged/typein.c,500,518,13,608,52,0
503,mged/typein.c,482,497,21,608,53,0
503,mged/typein.c,453,468,22,608,54,0
503,mged/proc_reg.c,1132,1150,23,615,17,0
503,mged/arbs.c,133,202,5,624,76,0
503,mged/chgtree.c,133,150,33,636,39,0
503,mged/chgtree.c,123,133,34,636,38,0
503,mged/chgtree.c,111,123,35,636,40,0
503,mged/chgview.c,360,371,32,660,57,0
503,mged/arbs.c,375,444,4,681,77,0
503,mged/dir.c,1379,1391,31,698,58,0
503,librt/mater.c,88,183,1,763,43,0
503,mged/mater.c,97,199,0,764,44,0
503,mged/dir.c,364,379,39,788,60,0
503,librt/g_pg.c,187,204,16,885,69,0
503,librt/g_pg.c,220,335,2,886,70,0
503,mged/utility2.c,685,697,30,940,78,0
503,librt/g_rec.c,443,454,43,966,62,0
503,librt/g_rec.c,454,465,44,966,61,0
503,mged/utility1.c,656,714,7,1036,79,0
503,mged/utility1.c,883,912,15,1036,80,0
503,librt/g_tgc.c,798,820,11,1054,13,0
503,mged/proc_reg.c,1068,1082,24,1057,20,0
503,mged/utility2.c,435,464,14,1073,81,0
503,mged/utility2.c,354,368,29,1073,82,0
503,jove/jove_screen.c,393,414,8,1102,3,0
503,jove/jove_screen.c,329,350,9,1103,4,0
504,jove/jove_draw.c,224,236,25,249,1,0
504,jove/jove_draw.c,239,250,26,274,2,0
504,fb/pl-fb.c,772,784,27,282,73,0
504,librt/g_torus.c,543,566,10,354,14,0
504,fb/pl-fb.c,791,802,28,374,74,0
504,librt/g_ars.c,290,307,17,409,67,0
504,librt/g_ars.c,323,438,3,410,68,0
504,mged/buttons.c,615,627,36,441,32,0
504,mged/buttons.c,601,613,37,442,33,0
504,librt/bool.c,96,106,45,449,8,0
504,librt/bool.c,107,120,46,449,7,0
504,mged/typein.c,707,729,12,451,47,0
504,librt/bool.c,705,705,-1,451,10,0
504,librt/bool.c,705,705,-1,451,9,0
504,librt/bool.c,705,705,-1,451,10,0
504,librt/bool.c,705,705,-1,451,9,0
504,mged/typein.c,1171,1180,40,539,48,0
504,mged/typein.c,1118,1127,41,539,49,0
504,mged/typein.c,1018,1027,42,539,50,0
504,mged/typein.c,584,600,20,542,51,0
504,librt/dir.c,172,187,38,566,59,0
504,mged/dir.c,842,864,19,570,36,0
504,mged/dir.c,818,837,18,571,37,0
504,mged/utility1.c,956,1015,6,599,75,0
504,mged/typein.c,500,518,13,608,52,0
504,mged/typein.c,482,497,21,608,53,0
504,mged/typein.c,453,468,22,608,54,0
504,mged/proc_reg.c,1132,1150,23,615,17,0
504,mged/arbs.c,133,202,5,624,76,0
504,mged/chgtree.c,133,150,33,636,39,0
504,mged/chgtree.c,123,133,34,636,38,0
504,mged/chgtree.c,111,123,35,636,40,0
504,mged/chgview.c,360,371,32,660,57,0
504,mged/arbs.c,375,444,4,681,77,0
504,mged/dir.c,1379,1391,31,698,58,0
504,librt/mater.c,88,183,1,763,43,0
504,mged/mater.c,97,199,0,764,44,0
504,mged/dir.c,364,379,39,788,60,0
504,librt/g_pg.c,187,204,16,885,69,0
504,librt/g_pg.c,220,335,2,886,70,0
504,mged/utility2.c,685,697,30,940,78,0
504,librt/g_rec.c,443,454,43,966,62,0
504,librt/g_rec.c,454,465,44,966,61,0
504,mged/utility1.c,656,714,7,1036,79,0
504,mged/utility1.c,883,912,15,1036,80,0
504,librt/g_tgc.c,798,820,11,1054,13,0
504,mged/proc_reg.c,1068,1082,24,1057,20,0
504,mged/utility2.c,435,464,14,1073,81,0
504,mged/utility2.c,354,368,29,1073,82,0
504,jove/jove_screen.c,393,414,8,1102,3,0
504,jove/jove_screen.c,329,350,9,1103,4,0
505,jove/jove_draw.c,224,236,25,249,1,0
505,jove/jove_draw.c,239,250,26,274,2,0
505,fb/pl-fb.c,772,784,27,282,73,0
505,librt/g_torus.c,543,566,10,354,14,0
505,fb/pl-fb.c,791,802,28,374,74,0
505,librt/g_ars.c,290,307,17,409,67,0
505,librt/g_ars.c,323,438,3,410,68,0
505,mged/buttons.c,615,627,36,441,32,0
505,mged/buttons.c,601,613,37,442,33,0
505,librt/bool.c,96,106,45,449,8,0
505,librt/bool.c,107,120,46,449,7,0
505,mged/typein.c,707,729,14,451,47,0
505,librt/bool.c,705,705,-1,451,10,0
505,librt/bool.c,705,705,-1,451,9,0
505,librt/bool.c,705,705,-1,451,10,0
505,librt/bool.c,705,705,-1,451,9,0
505,mged/typein.c,1171,1180,40,539,48,0
505,mged/typein.c,1118,1127,41,539,49,0
505,mged/typein.c,1018,1027,42,539,50,0
505,mged/typein.c,584,600,20,542,51,0
505,librt/dir.c,172,187,38,566,59,0
505,mged/dir.c,842,864,19,570,36,0
505,mged/dir.c,818,837,18,571,37,0
505,mged/utility1.c,956,1015,6,599,75,0
505,mged/typein.c,500,518,15,608,52,0
505,mged/typein.c,482,497,21,608,53,0
505,mged/typein.c,453,468,22,608,54,0
505,mged/proc_reg.c,1132,1150,23,615,17,0
505,mged/arbs.c,133,202,5,624,76,0
505,mged/chgtree.c,133,150,33,636,39,0
505,mged/chgtree.c,123,133,34,636,38,0
505,mged/chgtree.c,111,123,35,636,40,0
505,mged/chgview.c,360,371,32,660,57,0
505,mged/arbs.c,375,444,4,681,77,0
505,mged/dir.c,1379,1391,31,698,58,0
505,librt/mater.c,88,183,1,763,43,0
505,mged/mater.c,97,199,0,764,44,0
505,mged/dir.c,364,379,39,788,60,0
505,librt/g_pg.c,187,204,16,885,69,0
505,librt/g_pg.c,220,335,2,886,70,0
505,mged/utility2.c,685,697,30,940,78,0
505,librt/g_rec.c,443,454,43,966,62,0
505,librt/g_rec.c,454,465,44,966,61,0
505,mged/utility1.c,656,714,7,1036,79,0
505,mged/utility1.c,883,912,13,1036,80,0
505,librt/g_tgc.c,798,820,11,1054,13,0
505,mged/proc_reg.c,1068,1082,24,1057,20,0
505,mged/utility2.c,435,464,12,1073,81,0
505,mged/utility2.c,354,368,29,1073,82,0
505,jove/jove_screen.c,393,414,8,1102,3,0
505,jove/jove_screen.c,329,350,9,1103,4,0
506,jove/jove_draw.c,224,236,25,249,1,0
506,jove/jove_draw.c,239,250,26,274,2,0
506,fb/pl-fb.c,772,784,27,282,73,0
506,librt/g_torus.c,543,566,10,354,14,0
506,fb/pl-fb.c,791,802,28,374,74,0
506,librt/g_ars.c,290,307,17,409,67,0
506,librt/g_ars.c,323,438,3,410,68,0
506,mged/buttons.c,615,627,36,441,32,0
506,mged/buttons.c,601,613,37,442,33,0
506,librt/bool.c,96,106,45,449,8,0
506,librt/bool.c,107,120,46,449,7,0
506,mged/typein.c,707,729,14,451,47,0
506,librt/bool.c,705,705,-1,451,10,0
506,librt/bool.c,705,705,-1,451,9,0
506,librt/bool.c,705,705,-1,451,10,0
506,librt/bool.c,705,705,-1,451,9,0
506,mged/typein.c,1171,1180,40,539,48,0
506,mged/typein.c,1118,1127,41,539,49,0
506,mged/typein.c,1018,1027,42,539,50,0
506,mged/typein.c,584,600,20,542,51,0
506,librt/dir.c,172,187,38,566,59,0
506,mged/dir.c,842,864,19,570,36,0
506,mged/dir.c,818,837,18,571,37,0
506,mged/utility1.c,956,1015,6,599,75,0
506,mged/typein.c,500,518,15,608,52,0
506,mged/typein.c,482,497,21,608,53,0
506,mged/typein.c,453,468,22,608,54,0
506,mged/proc_reg.c,1132,1150,23,615,17,0
506,mged/arbs.c,133,202,5,624,76,0
506,mged/chgtree.c,133,150,33,636,39,0
506,mged/chgtree.c,123,133,34,636,38,0
506,mged/chgtree.c,111,123,35,636,40,0
506,mged/chgview.c,360,371,32,660,57,0
506,mged/arbs.c,375,444,4,681,77,0
506,mged/dir.c,1379,1391,31,698,58,0
506,librt/mater.c,88,183,1,763,43,0
506,mged/mater.c,97,199,0,764,44,0
506,mged/dir.c,364,379,39,788,60,0
506,librt/g_pg.c,187,204,16,885,69,0
506,librt/g_pg.c,220,335,2,886,70,0
506,mged/utility2.c,685,697,30,940,78,0
506,librt/g_rec.c,443,454,43,966,62,0
506,librt/g_rec.c,454,465,44,966,61,0
506,mged/utility1.c,656,714,7,1036,79,0
506,mged/utility1.c,883,912,13,1036,80,0
506,librt/g_tgc.c,798,820,11,1054,13,0
506,mged/proc_reg.c,1068,1082,24,1057,20,0
506,mged/utility2.c,435,464,12,1073,81,0
506,mged/utility2.c,354,368,29,1073,82,0
506,jove/jove_screen.c,393,414,8,1102,3,0
506,jove/jove_screen.c,329,350,9,1103,4,0
507,jove/jove_draw.c,224,236,25,249,1,0
507,jove/jove_draw.c,239,250,26,274,2,0
507,fb/pl-fb.c,772,784,27,282,73,0
507,librt/g_torus.c,543,566,10,354,14,0
507,fb/pl-fb.c,791,802,28,374,74,0
507,librt/g_ars.c,290,307,17,409,67,0
507,librt/g_ars.c,323,438,3,410,68,0
507,mged/buttons.c,615,627,36,441,32,0
507,mged/buttons.c,601,613,37,442,33,0
507,librt/bool.c,96,106,45,449,8,0
507,librt/bool.c,107,120,46,449,7,0
507,mged/typein.c,707,729,14,451,47,0
507,librt/bool.c,705,705,-1,451,10,0
507,librt/bool.c,705,705,-1,451,9,0
507,librt/bool.c,705,705,-1,451,10,0
507,librt/bool.c,705,705,-1,451,9,0
507,mged/typein.c,1171,1180,40,539,48,0
507,mged/typein.c,1118,1127,41,539,49,0
507,mged/typein.c,1018,1027,42,539,50,0
507,mged/typein.c,584,600,20,542,51,0
507,librt/dir.c,172,187,38,566,59,0
507,mged/dir.c,842,864,19,570,36,0
507,mged/dir.c,818,837,18,571,37,0
507,mged/utility1.c,956,1015,6,599,75,0
507,mged/typein.c,500,518,15,608,52,0
507,mged/typein.c,482,497,21,608,53,0
507,mged/typein.c,453,468,22,608,54,0
507,mged/proc_reg.c,1132,1150,23,615,17,0
507,mged/arbs.c,133,202,5,624,76,0
507,mged/chgtree.c,133,150,33,636,39,0
507,mged/chgtree.c,123,133,34,636,38,0
507,mged/chgtree.c,111,123,35,636,40,0
507,mged/chgview.c,360,371,32,660,57,0
507,mged/arbs.c,375,444,4,681,77,0
507,mged/dir.c,1379,1391,31,698,58,0
507,librt/mater.c,88,183,1,763,43,0
507,mged/mater.c,97,199,0,764,44,0
507,mged/dir.c,364,379,39,788,60,0
507,librt/g_pg.c,187,204,16,885,69,0
507,librt/g_pg.c,220,335,2,886,70,0
507,mged/utility2.c,685,697,30,940,78,0
507,librt/g_rec.c,443,454,43,966,62,0
507,librt/g_rec.c,454,465,44,966,61,0
507,mged/utility1.c,656,714,7,1036,79,0
507,mged/utility1.c,883,912,13,1036,80,0
507,librt/g_tgc.c,798,820,11,1054,13,0
507,mged/proc_reg.c,1068,1082,24,1057,20,0
507,mged/utility2.c,435,464,12,1073,81,0
507,mged/utility2.c,354,368,29,1073,82,0
507,jove/jove_screen.c,393,414,8,1102,3,0
507,jove/jove_screen.c,329,350,9,1103,4,0
508,jove/jove_draw.c,224,236,25,249,1,0
508,jove/jove_draw.c,239,250,26,274,2,0
508,fb/pl-fb.c,772,784,29,282,73,0
508,librt/g_torus.c,543,566,10,354,14,0
508,fb/pl-fb.c,791,802,30,374,74,0
508,librt/g_ars.c,290,307,16,409,67,0
508,librt/g_ars.c,323,438,2,410,68,0
508,mged/buttons.c,615,627,36,441,32,0
508,mged/buttons.c,601,613,37,442,33,0
508,librt/bool.c,96,106,43,449,8,0
508,librt/bool.c,107,120,44,449,7,0
508,mged/typein.c,707,729,12,451,47,0
508,librt/bool.c,705,705,-1,451,10,0
508,librt/bool.c,705,705,-1,451,9,0
508,librt/bool.c,705,705,-1,451,10,0
508,librt/bool.c,705,705,-1,451,9,0
508,mged/typein.c,1171,1180,40,543,48,0
508,mged/typein.c,1118,1127,41,543,49,0
508,mged/typein.c,1018,1027,42,543,50,0
508,mged/typein.c,584,600,24,546,51,0
508,librt/dir.c,172,187,38,570,59,0
508,mged/dir.c,842,864,18,574,36,0
508,mged/dir.c,818,837,19,575,37,0
508,mged/utility1.c,956,1015,6,603,75,0
508,mged/typein.c,500,518,13,612,52,0
508,mged/typein.c,453,468,22,612,54,0
508,mged/typein.c,482,497,23,612,53,0
508,mged/proc_reg.c,1132,1150,21,619,17,0
508,mged/arbs.c,133,202,4,628,76,0
508,mged/chgtree.c,133,150,33,640,39,0
508,mged/chgtree.c,123,133,34,640,38,0
508,mged/chgtree.c,111,123,35,640,40,0
508,mged/chgview.c,360,371,32,664,57,0
508,mged/arbs.c,375,444,5,685,77,0
508,mged/dir.c,1379,1391,31,702,58,0
508,librt/mater.c,88,183,1,767,43,0
508,mged/mater.c,97,199,0,768,44,0
508,mged/dir.c,364,379,39,792,60,0
508,librt/g_pg.c,187,204,17,889,69,0
508,librt/g_pg.c,220,335,3,890,70,0
508,mged/utility2.c,685,697,27,944,78,0
508,librt/g_rec.c,454,465,45,970,61,0
508,librt/g_rec.c,443,454,46,970,62,0
508,mged/utility1.c,656,714,7,1040,79,0
508,mged/utility1.c,883,912,15,1040,80,0
508,librt/g_tgc.c,798,820,11,1058,13,0
508,mged/proc_reg.c,1068,1082,20,1061,20,0
508,mged/utility2.c,435,464,14,1077,81,0
508,mged/utility2.c,354,368,28,1077,82,0
508,jove/jove_screen.c,393,414,8,1106,3,0
508,jove/jove_screen.c,329,350,9,1107,4,0
509,jove/jove_draw.c,224,236,25,249,1,0
509,jove/jove_draw.c,239,250,26,274,2,0
509,fb/pl-fb.c,772,784,29,282,73,0
509,librt/g_torus.c,543,566,10,354,14,0
509,fb/pl-fb.c,791,802,30,374,74,0
509,librt/g_ars.c,290,307,16,409,67,0
509,librt/g_ars.c,323,438,2,410,68,0
509,mged/buttons.c,615,627,36,441,32,0
509,mged/buttons.c,601,613,37,442,33,0
509,librt/bool.c,96,106,43,449,8,0
509,librt/bool.c,107,120,44,449,7,0
509,mged/typein.c,707,729,12,451,47,0
509,librt/bool.c,705,705,-1,451,10,0
509,librt/bool.c,705,705,-1,451,9,0
509,librt/bool.c,705,705,-1,451,10,0
509,librt/bool.c,705,705,-1,451,9,0
509,mged/typein.c,1171,1180,40,543,48,0
509,mged/typein.c,1118,1127,41,543,49,0
509,mged/typein.c,1018,1027,42,543,50,0
509,mged/typein.c,584,600,24,546,51,0
509,librt/dir.c,172,187,38,570,59,0
509,mged/dir.c,842,864,18,574,36,0
509,mged/dir.c,818,837,19,575,37,0
509,mged/utility1.c,956,1015,6,603,75,0
509,mged/typein.c,500,518,13,612,52,0
509,mged/typein.c,453,468,22,612,54,0
509,mged/typein.c,482,497,23,612,53,0
509,mged/proc_reg.c,1132,1150,21,619,17,0
509,mged/arbs.c,133,202,4,628,76,0
509,mged/chgtree.c,133,150,33,640,39,0
509,mged/chgtree.c,123,133,34,640,38,0
509,mged/chgtree.c,111,123,35,640,40,0
509,mged/chgview.c,360,371,32,664,57,0
509,mged/arbs.c,375,444,5,685,77,0
509,mged/dir.c,1379,1391,31,702,58,0
509,librt/mater.c,88,183,1,767,43,0
509,mged/mater.c,97,199,0,768,44,0
509,mged/dir.c,364,379,39,792,60,0
509,librt/g_pg.c,187,204,17,889,69,0
509,librt/g_pg.c,220,335,3,890,70,0
509,mged/utility2.c,685,697,27,944,78,0
509,librt/g_rec.c,454,465,45,970,61,0
509,librt/g_rec.c,443,454,46,970,62,0
509,mged/utility1.c,656,714,7,1040,79,0
509,mged/utility1.c,883,912,15,1040,80,0
509,librt/g_tgc.c,798,820,11,1058,13,0
509,mged/proc_reg.c,1068,1082,20,1061,20,0
509,mged/utility2.c,435,464,14,1077,81,0
509,mged/utility2.c,354,368,28,1077,82,0
509,jove/jove_screen.c,393,414,8,1106,3,0
509,jove/jove_screen.c,329,350,9,1107,4,0
510,jove/jove_draw.c,224,236,25,249,1,0
510,jove/jove_draw.c,239,250,26,274,2,0
510,fb/pl-fb.c,772,784,29,282,73,0
510,librt/g_torus.c,543,566,10,354,14,0
510,fb/pl-fb.c,791,802,30,374,74,0
510,librt/g_ars.c,290,307,16,409,67,0
510,librt/g_ars.c,323,438,2,410,68,0
510,mged/buttons.c,615,627,36,441,32,0
510,mged/buttons.c,601,613,37,442,33,0
510,librt/bool.c,96,106,43,449,8,0
510,librt/bool.c,107,120,44,449,7,0
510,mged/typein.c,707,729,12,451,47,0
510,librt/bool.c,705,705,-1,451,10,0
510,librt/bool.c,705,705,-1,451,9,0
510,librt/bool.c,705,705,-1,451,10,0
510,librt/bool.c,705,705,-1,451,9,0
510,mged/typein.c,1171,1180,40,543,48,0
510,mged/typein.c,1118,1127,41,543,49,0
510,mged/typein.c,1018,1027,42,543,50,0
510,mged/typein.c,584,600,24,546,51,0
510,librt/dir.c,172,187,38,570,59,0
510,mged/dir.c,842,864,18,574,36,0
510,mged/dir.c,818,837,19,575,37,0
510,mged/utility1.c,956,1015,6,603,75,0
510,mged/typein.c,500,518,13,612,52,0
510,mged/typein.c,453,468,22,612,54,0
510,mged/typein.c,482,497,23,612,53,0
510,mged/proc_reg.c,1132,1150,21,619,17,0
510,mged/arbs.c,133,202,4,628,76,0
510,mged/chgtree.c,133,150,33,640,39,0
510,mged/chgtree.c,123,133,34,640,38,0
510,mged/chgtree.c,111,123,35,640,40,0
510,mged/chgview.c,360,371,32,664,57,0
510,mged/arbs.c,375,444,5,685,77,0
510,mged/dir.c,1379,1391,31,702,58,0
510,librt/mater.c,88,183,1,767,43,0
510,mged/mater.c,97,199,0,768,44,0
510,mged/dir.c,364,379,39,792,60,0
